sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
1/1/96,8909.327,7658.2,63.691,897213.507,208699,74.6833,81.1892,78.4645,92.5348,85.7143,96.009,54.2318,67.4777,49.8366,103.0928,74.5354,89.8781,74.4998,81.2309,4107,0.54825791,132616,125125,5.6,16.1,2725,2387,2371,1162,1209,374000,118323,23196,550.2,5355,17208,10424,6784,95127,23955,5430.2,13973,6922,19450,39.4,4.5,39.7,1467,95,337,639,396,1387,97,313,610,367,103775,155806,52120,452372,990730,1.5,1123.5,3647.9,2358,456.905,56.908,56870,721.8037,1068.2842,703.2756,0.108802191,614.42,720.07,2.26120569,17.97041288,5.56,5.4,5,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,86.4515,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129,171.5,155.5,150.6,150.7,72.551,139.462,68.125,65.322,13.23,15,12.6,89.3,2998.8,82026,285496.58,891.0429,15.069
2/1/96,8983.863,7724.7,64.18,905320.503,212008,75.8433,82.5949,79.9992,94.0713,88.1508,97.1867,55.6368,68.3765,50.9388,103.1542,75.7105,92.345,75.9955,82.0745,4013,0.548748804,132952,125639,5.5,16.4,2713,2266,2307,1106,1201,377250,118744,23280,553.2,5415,17229,10440,6789,95464,23996,5432.5,14005.8,6942,19485,40.9,4.7,41.3,1491,132,287,647,425,1420,116,318,615,371,101651,150773,52255,453836,991277,1.5,1118.5,3661.9,2362.5,455.39,53.756,53722,724.1542,1071.5236,707.4964,0.108377078,649.54,763.18,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,86.642,1.1967,105.788,1.536,1.3752,129.7,127.5,125,111.6,19.07,136.6,155,132.2,140.9,225.7,138.3,129.1,172,155.8,151,151.1,72.665,139.311,68.281,65.443,13.18,14.91,12.56,88.5,3018.8,84076,286101.17,898.8644,16.5672
3/1/96,9015.588,7747.4,64.491,905771.103,213891,75.7631,82.4213,79.6445,93.4745,85.3441,97.4873,55.5341,68.3924,50.7074,103.5594,75.5741,91.2575,75.902,81.4844,4128,0.564088549,133180,125862,5.5,17.3,2594,2259,2454,1124,1330,386400,119001,23276,554.8,5446,17193,10416,6777,95725,24038,5439.4,14034.5,6952,19532,40.6,4.5,41.1,1424,135,330,645,314,1437,137,335,596,369,106300,164976,56387,464172,989146,1.46,1122.6,3687,2371.1,459.73,54.88,54859,727.3467,1077.4154,710.0923,0.108066216,647.07,764.51,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,86.572,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139,129.3,172.4,156.3,151.5,151.6,72.884,139.442,68.7,65.591,13.15,14.93,12.5,93.7,3052.1,84340,287684.78,895.526,18.7075
4/1/96,9039.466,7761.3,64.729,913875.56,214676,76.4596,83.2248,80.6837,94.2986,89.3268,97.0282,56.8533,68.9728,51.5311,103.8903,76.4288,90.447,75.5394,81.9564,4034,0.544032367,133409,125994,5.6,17.6,2530,2358,2455,1108,1347,359250,119168,23316,556,5474,17204,10450,6754,95852,24052,5447.6,14034.5,6969,19515,40.8,4.7,41.2,1516,141,323,651,401,1463,145,333,636,349,107977,156830,50728,465089,992111,1.46,1124.8,3697.8,2368.9,460.272,55.858,55768,732.0953,1079.3224,715.1215,0.108218928,647.17,767.08,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,87.0968,1.218,107.1995,1.516,1.3592,130.9,129,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,73.103,138.937,69.136,65.794,13.3,14.98,12.69,92.7,3063.9,86461,289724.92,896.4799,16.7505
5/1/96,9078.928,7801,64.813,920828.765,216299,77.0169,83.7598,81.0966,94.4613,89.777,97.0737,57.605,69.5491,52.101,104.5264,77.0176,90.5461,75.4039,82.1345,3887,0.523642732,133667,126244,5.6,17,2765,2349,2403,1044,1359,344500,119496,23358,556.9,5498,17222,10472,6750,96138,24146,5460.1,14106.9,6991,19529,40.8,4.8,41.4,1504,129,330,695,350,1457,139,314,663,341,107898,164502,55165,469914,993761,1.45,1116.5,3709.7,2371.9,462.094,53.186,53059,736.4703,1081.6365,720.4539,0.108365005,661.23,786.77,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,87.5114,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,73.229,138.334,69.197,66.011,13.32,15.01,12.71,89.4,3077.1,87413,295386.41,900.2739,16.8627
6/1/96,9139.896,7859.1,64.889,916487.771,216068,77.6676,84.4958,81.8653,95.2156,91.6677,97.3716,58.5519,70.1061,52.8437,104.759,77.8261,89.2224,75.7064,82.5409,4267,0.601409443,133697,126602,5.3,17.6,2552,2162,2355,985,1370,342200,119778,23399,558,5534,17226,10485,6741,96379,24204,5475,14136.7,7012,19528,41,4.8,41.5,1467,134,296,668,369,1429,132,307,640,350,106932,164599,54476,472134,993127,1.44,1115.2,3722.7,2375.7,464.418,53.747,53361,741.4242,1084.7952,726.6877,0.108574287,668.5,797.05,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,87.7483,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228,139.8,129.3,173.8,157.3,152.7,152.6,73.228,138.187,68.918,66.124,13.38,15.07,12.76,92.4,3097,86333.37,303932.73,899.572,17.6216
7/1/96,9122.011,7850.9,65.026,923725.299,216332,77.5653,84.3833,81.7662,94.5606,91.8612,96.3668,59.1718,70.0142,53.0047,105.096,78.0386,84.4504,75.3504,82.316,4014,0.547090091,134284,126947,5.5,16.7,2672,2332,2297,961,1336,337000,120020,23418,557.6,5557,17223,10483,6740,96602,24247,5480.9,14166,7033,19547,40.8,4.8,41.4,1472,124,348,659,341,1450,137,338,617,358,108503,163588,55301,476647,997782,1.45,1112.4,3737.3,2380.4,467.196,52.887,52519,745.0407,1080.6822,732.6304,0.109445832,644.07,763.59,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,87.3526,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,21.32,126.9,157,131.3,143,228.6,139.8,129.3,174.4,157.6,152.8,153,73.383,138.177,68.977,66.325,13.42,15.12,12.8,94.7,3117.6,88311.65,307058.89,899.6829,19.2709
8/1/96,9152.051,7884.7,65.25,926896.001,216358,78.0121,84.6101,81.7686,94.3065,90.9054,96.3952,59.4937,70.688,53.8152,105.3079,78.4499,85.3943,76.3194,82.3005,4026,0.585004359,134054,127172,5.1,17.3,2496,2187,2267,1002,1265,331800,120207,23479,558,5586,17255,10512,6743,96728,24274,5496,14184.7,7048,19504,41,4.8,41.5,1557,135,350,684,388,1413,147,312,627,327,107775,157310,50906,473958,999951,1.45,1101.6,3744.3,2381.9,469.842,51.698,51364,747.8274,1089.1935,737.2099,0.109663057,662.68,783.07,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,86.8362,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,21.96,121.1,157.2,130.6,143,229.1,139.8,129.5,174.9,157.8,153,153.2,73.453,138.131,68.858,66.472,13.45,15.16,12.82,95.3,3126.7,87891.7,309071.91,895.6543,16.145
9/1/96,9178.729,7915.4,65.333,929730.34,219256,78.5488,85.3837,82.6575,95.3476,91.9044,97.4609,60.2035,70.9728,54.3077,105.4873,79.1117,85.4346,75.88,82.5426,4251,0.609113053,134515,127536,5.2,16.8,2525,2214,2220,1006,1214,342750,120418,23497,556.1,5610,17252,10517,6735,96921,24307,5509,14211.4,7066,19567,41,4.9,41.6,1475,141,312,679,343,1392,143,303,598,348,109377,165442,55893,476545,1000678,1.44,1096.2,3753.7,2380.3,472.09,51.048,50680,758.5511,1096.2908,738.987,0.109299818,674.88,798.57,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,87.5221,1.2343,109.931,1.5593,1.3694,131.7,130,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,73.66,138.067,69.108,66.684,13.48,15.22,12.85,94.7,3139.6,89715.07,310633.46,895.6581,17.046
10/1/96,9180.669,7921.9,65.527,937008.485,221060,78.506,85.1249,82.2426,94.7646,89.8834,97.4634,60.008,71.1557,54.3996,105.8385,78.9959,85.9516,77.6661,81.9691,4050,0.576020481,134921,127890,5.2,16.3,2477,2334,2268,1084,1184,339000,120674,23546,556.7,5643,17268,10531,6737,97128,24376,5527.6,14263,7080,19554,41,4.8,41.4,1392,132,286,602,372,1358,142,305,581,330,109918,165266,55625,482916,1004389,1.44,1085.7,3771,2383.7,473.726,49.563,49276,765.9842,1104.952,740.8945,0.109228144,701.46,827.47,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,87.8157,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,73.883,138.029,69.391,66.904,13.48,15.23,12.83,96.5,3155.6,89378.31,310021.81,895.3258,17.6269
11/1/96,9210.611,7951,65.69,943940.112,220963,79.1955,86.0211,83.1864,95.8564,91.1121,98.5065,60.9015,71.6241,54.9835,106.1945,79.6785,89.7575,77.9944,82.2165,4384,0.605859591,135007,127771,5.4,15.9,2920,2207,2159,1013,1146,336400,120969,23584,559.6,5668,17277,10544,6733,97385,24421,5537.5,14288.7,7096,19565,41,4.9,41.5,1489,127,339,674,349,1412,140,313,636,323,110865,170783,54534,490023,1004457,1.43,1083.5,3790.2,2388.3,475.518,49.724,49510,772.0551,1112.1266,744.9104,0.10926926,735.67,863.12,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,86.9309,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,23.71,119.9,158.7,131.6,144.6,231,141.4,129.5,176.3,159.1,154.6,154.6,74.015,137.618,69.623,67.049,13.52,15.25,12.88,99.2,3176.9,89293.19,311893.89,896.7438,17.1635
12/1/96,9247.15,7986,65.95,937141.761,221991,79.7144,86.5586,83.7968,96.1305,92.5379,98.3063,62.0299,72.1203,55.583,107.5235,80.3921,88.5891,77.1689,82.4856,4344,0.598924583,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121152,23598,559.9,5675,17284,10556,6728,97554,24446,5542.1,14326.4,7111,19571,41.2,4.9,41.7,1370,146,295,657,272,1411,142,309,629,331,109568,162332,52363,489147,1004646,1.43,1081.3,3810.5,2395,479.042,51.176,51021,778.6247,1122.9675,745.9205,0.108860131,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,88.4365,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,74.1,136.934,69.851,67.158,13.59,15.29,12.95,96.9,3202,88771.37,315926.58,893.9288,19.9415
1/1/97,9301.336,8020.2,66.262,949228,223481,79.8239,86.539,83.7038,95.8349,91.9051,98.1495,62.3333,72.3644,55.8181,107.5071,80.4573,87.6033,76.7113,82.0914,4303,0.601145571,135456,128298,5.3,16,2758,2219,2162,1012,1150,339000,121372,23618,563.9,5675,17297,10570,6727,97754,24458,5547,14293.4,7125,19593,40.6,4.9,41.4,1355,157,249,596,353,1382,160,295,590,337,111828,161827,53933,488645,1007785,1.43,1081.2,3824.8,2399.5,480.873,50.603,50558,782.3687,1129.9111,747.895,0.108371733,766.22,900.97,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,90.037,1.3913,117.9124,1.6585,1.3494,133,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,74.196,136.878,69.924,67.275,13.64,15.46,12.99,97.4,3217.1,89237.47,318279.13,899.5973,21.0313
2/1/97,9331.37,8058,66.402,968611,225422,80.7816,87.4159,84.4665,96.3707,93.4557,98.2654,63.3833,73.4017,57.1548,108.5744,81.5917,87.2735,77.0704,82.7712,4480,0.630808223,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121682,23686,566.4,5722,17316,10589,6727,97996,24479,5562,14294.3,7142,19598,41,5,41.6,1486,127,359,644,356,1445,173,301,609,362,112582,170221,58023,491116,1010716,1.41,1078.8,3836.4,2402.3,483.285,48.05,48008,789.1607,1135.1123,750.1373,0.108118548,798.39,932.4,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,92.7027,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,74.352,137.049,69.981,67.46,13.67,15.49,12.99,99.7,3235.7,89838.7,318417.81,900.6436,21.6478
3/1/97,9376.25,8096.5,66.58,969052,226161,81.3388,88.1828,85.3416,97.1348,94.6661,98.8489,64.3873,73.7353,57.7992,108.9843,82.4313,82.498,77.9802,83.1358,4440,0.634285714,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121999,23739,566.6,5751,17340,10613,6727,98260,24540,5576.3,14328.2,7163,19608,41.3,5.1,41.8,1457,148,298,642,369,1436,153,300,647,336,112010,167568,56876,490223,1010352,1.41,1072.5,3851.3,2410.1,485.066,47.555,47398,795.6371,1147.7788,752.1903,0.107783728,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,93.4943,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,74.43,137.065,69.789,67.64,13.7,15.46,13.04,100,3258.6,88875.91,321671.1,912.7785,22.3035
4/1/97,9384.101,8109.6,66.577,972290,224615,81.3611,87.9213,84.9394,96.0951,92.2264,98.3952,64.8522,74.0564,58.1726,109.1821,82.3053,87.1955,77.3893,82.5187,4400,0.640186236,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122296,23765,568.7,5764,17349,10629,6720,98531,24577,5590.4,14342.3,7196,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112,174054,58534,492183,1014611,1.41,1063.9,3867.4,2418.6,488.015,47.893,47633,803.9235,1160.6562,762.2228,0.109022914,763.93,898.02,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,94.6117,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,74.503,136.028,69.896,67.811,13.71,15.52,13.03,101.4,3273.5,86699.46,327250.65,927.5319,21.5077
5/1/97,9427.274,8153.8,66.618,972051,222929,81.8326,88.5661,85.6141,96.8264,93.2613,99.0047,65.61,74.3432,58.801,109.136,82.9145,88.4963,79.2953,82.6245,4142,0.622389181,136119,129464,4.9,15.4,2527,2061,2121,1070,1051,323800,122557,23809,571.1,5793,17362,10645,6717,98748,24603,5601.2,14350.7,7216,19601,41.2,5.1,41.7,1442,122,310,641,369,1414,132,289,618,375,112586,168586,56732,492334,1018535,1.43,1063.8,3879.2,2426,489.756,46.019,45776,809.3508,1172.0306,764.1973,0.108853812,833.09,981.62,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,92.995,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,20.83,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,74.469,135.642,69.683,67.876,13.76,15.58,13.07,103.2,3285.8,88921.74,330125.91,923.9324,21.9276
6/1/97,9461.469,8185.7,66.947,985137,226057,82.2309,88.9213,86.023,96.8239,95.0582,98.2385,66.7094,74.7857,59.4468,108.8523,83.4657,83.2182,79.1969,82.6504,4541,0.667892337,136211,129412,5,15.5,2562,2175,2085,1009,1076,325500,122825,23834,571.6,5793,17387,10673,6714,98991,24643,5613.5,14367.6,7230,19660,41,4.9,41.6,1494,114,305,711,364,1402,141,301,624,336,112826,174828,60619,493879,1024680,1.42,1066.1,3896,2432,490.995,46.636,46269,813.3906,1183.6171,767.2923,0.108760195,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,92.4723,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129,179.2,160.8,155.7,156.1,74.565,135.359,69.478,68.114,13.78,15.62,13.09,104.5,3307.2,91141.95,335809.06,929.22,22.7433
7/1/97,9503.694,8226.6,67.572,995114,228703,82.85,89.5223,86.6438,97.6143,95.0385,99.3817,67.0665,75.4218,59.8651,109.9661,84.0196,85.834,76.7878,82.6597,4392,0.659954921,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123119,23862,573.8,5817,17389,10692,6697,99257,24675,5632.9,14382.5,7267,19686,41.1,5,41.6,1437,147,300,657,333,1440,136,287,658,359,115290,178860,62368,495937,1026787,1.41,1065.5,3913.9,2440.1,494.528,46.405,45996,816.5341,1190.4554,767.8857,0.108296294,925.29,1090.21,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,93.5046,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161,155.7,156.2,74.609,135.058,69.455,68.216,13.79,15.62,13.1,107.1,3330.3,92832.75,336867.48,938.1146,23.2477
8/1/97,9559.803,8279.6,67.983,992294,229309,83.7172,90.4619,87.7545,98.5115,97.12,99.7843,68.6009,76.2091,60.9503,110.2674,85.0864,84.6759,78.1602,83.1468,4463,0.675393463,136618,130010,4.8,16,2525,2120,2004,929,1075,330200,123099,23952,572.6,5846,17452,10749,6703,99147,24565,5644.4,14410.8,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,1449,141,309,626,373,114324,177302,62531,498648,1028019,1.41,1075.3,3947.5,2454.9,497.406,46.655,46058,822.5086,1196.3873,769.7745,0.107838741,927.24,1091.76,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,95.4748,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156,156.6,74.669,134.696,69.645,68.273,13.86,15.7,13.17,104.4,3368.1,93284.22,337591.91,935.0139,25.1538
9/1/97,9588.741,8307.6,67.997,1000316,230312,84.4629,91.1435,88.3527,99.2017,97.9072,100.4402,69.1326,77.0212,61.7567,111.1822,85.8289,84.8801,77.7487,83.2912,4703,0.706580529,136675,130019,4.9,15.9,2474,2102,2074,1000,1074,315250,123594,23996,574.9,5874,17465,10761,6704,99598,24769,5651.7,14426,7313,19679,41.2,5.1,41.7,1546,154,316,716,360,1494,138,304,654,398,113331,177835,62284,501436,1034401,1.41,1066.9,3963.2,2458.6,499.075,46.056,45618,829.9495,1208.4001,772.9126,0.107691491,937.02,1097.81,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,95.0566,1.4702,120.89,1.6013,1.3872,131.6,130,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157,74.849,134.548,69.824,68.483,13.89,15.76,13.18,106,3393.3,93747.98,339973.22,949.0878,25.5928
10/1/97,9639.34,8358.4,68.344,997419,229836,85.1968,92.3575,89.6453,100.8056,99.1196,102.2207,70.1156,77.2384,62.4992,110.9868,86.5917,91.1245,77.6706,83.4323,4609,0.714130772,136633,130179,4.7,16.1,2566,1966,1950,916,1034,310000,123940,24053,575.3,5883,17513,10805,6708,99887,24837,5669.6,14466.9,7343,19738,41.1,5.1,41.8,1520,116,324,700,380,1499,134,297,677,391,114683,177801,63394,504599,1038283,1.42,1065.6,3982.3,2465.8,502.162,45.638,45368,833.9287,1214.999,777.3451,0.107601442,951.16,1109.2,1.617677362,23.71893002,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,94.4301,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,21.26,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,74.946,134.516,69.822,68.627,13.98,15.82,13.29,105.6,3417.2,92355.87,341452.96,957.725,25.6252
11/1/97,9707.944,8424.8,68.625,1008029,230440,85.9458,92.9738,90.3269,101.1069,101.619,101.6126,71.4792,78.1281,63.7884,111.5808,87.5202,90.9806,75.4885,83.7121,4907,0.777901078,136961,130653,4.6,15.4,2479,2027,1817,879,938,314600,124246,24112,574.4,5899,17556,10848,6708,100134,24894,5679.5,14509,7371,19761,41,5.2,41.8,1510,171,275,666,398,1469,141,297,652,379,115973,191187,73908,517043,1040118,1.41,1070.9,4004.8,2476.7,506.079,46.496,46343,839.8955,1219.4539,777.6494,0.106877228,938.92,1095.7,1.644794019,23.29970514,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,95.0094,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,20.17,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,74.95,133.913,69.708,68.736,14.01,15.87,13.33,107.2,3442,92543.2,343882.34,978.6801,31.5452
12/1/97,9766.745,8476.6,69.016,1005490,231181,86.2054,93.0267,90.2428,100.6131,101.3237,101.0343,71.8478,78.6106,64.2421,112.3516,87.8497,89.5393,76.7239,83.4086,4588,0.708462014,137155,130679,4.7,15.9,2534,1937,1901,917,984,313250,124559,24184,576.5,5938,17588,10879,6709,100375,24927,5689.1,14539.5,7400,19766,41.3,5.3,42,1566,133,333,707,393,1456,149,307,621,379,114476,173770,58910,513317,1045495,1.42,1072.3,4023,2486.4,509.573,47.921,47597,845.0977,1220.6049,784.7518,0.107227038,962.37,1113.48,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,97.2629,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,74.934,133.619,69.616,68.777,14.06,15.96,13.35,102.1,3469.2,93258.82,350397.35,986.3108,26.4731
1/1/98,9854.038,8559.1,68.955,1007443,231587,86.6558,93.6479,91.0018,101.1486,101.8294,101.5862,72.8584,78.8735,64.7546,112.3339,88.589,82.2958,76.4452,83.4876,4777,0.750157035,137095,130726,4.6,15.6,2587,1929,1833,838,995,321200,124823,24262,578.9,5983,17619,10917,6702,100561,24957,5712.6,14523.9,7424,19770,41.1,5.2,41.9,1525,148,345,644,388,1555,173,336,655,391,112751,174288,60798,514063,1048304,1.43,1074,4046.3,2497.7,512.028,47.535,47325,855.6077,1224.3847,782.1016,0.105865371,963.36,1121.68,1.614142169,23.80053224,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,98.4877,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,16.71,118.1,162,133.1,143,238.1,142,127.8,182.1,162.4,156.8,157.7,74.971,133.354,69.477,68.909,14.06,15.98,13.34,106.6,3499.7,93970.18,346137.35,1006.06,24.4275
